1181,192,194,546.8906433
1182,192,195,1309.000402
1183,192,196,1765.061526
1184,192,417,713.2101745
1185,192,2958,1498.742646
1186,192,2962,132.1826134
1187,193,192,2480.819351
1188,193,194,1938.007421
1189,193,195,533.0094061
1190,194,192,546.8906433
1191,194,193,1938.007421
1192,194,195,615.0903293
1193,194,417,2930.716195
1194,195,192,1309.000402
1195,195,193,533.0094061
1196,195,194,615.0903293
1197,195,196,1325.374823
1198,195,417,1125.449247
1199,196,170,520.0308466
1200,196,190,4289.374146
1201,196,191,2511.68322
1202,196,192,1765.061526
1203,196,195,1325.374823
1204,196,198,1241.115191
1205,196,200,3153.721248
1206,196,415,336.5634278
1207,196,416,1815.18705
1208,196,417,2153.769384
1209,197,198,3060.965411
1210,197,403,548.9192946
1211,197,412,947.0923474
1212,198,66,1898.501343
1213,198,196,1241.115191
1214,198,197,3060.965411
1215,198,200,7877.444668
1216,198,403,1490.301147
1217,198,412,307.4808723
1218,198,413,1323.071153
1219,198,415,1566.623969
1220,199,57,288.7011365
1221,199,62,376.7931298
1222,199,66,0
1223,199,191,2189.576026
1224,199,200,7526.673588
1225,199,201,2700.157294
1226,199,202,3831.133445
1227,199,206,4450.502741
1228,199,207,55.42016833
1229,200,66,545.8163338
1230,200,191,8385.968732
1231,200,196,3153.721248
1232,200,198,7877.444668
1233,200,199,7526.673588
1234,200,201,0
1235,201,62,220.6832278
1236,201,66,1631.985466
1237,201,199,2700.157294
1238,201,200,0
1239,201,202,580.2067408
1240,202,56,0
1241,202,57,1839.301014
1242,202,199,3831.133445
1243,202,201,580.2067408
1244,202,203,708.6666454
1245,202,206,358.0051448
1246,202,210,119.3817273
1247,203,202,708.6666454
1248,203,205,1379.676781
1249,203,206,1939.917094
1250,203,210,4812.032566
1251,204,185,0
1252,204,189,2705.506779
1253,204,205,3306.320197
1254,204,207,2014.165133
1255,204,209,2049.895812
1256,204,214,1221.309519
1257,204,215,501.5145988
1258,205,203,1379.676781
1259,205,204,3306.320197
1260,205,206,2749.324894
1261,205,207,1748.976012
1262,205,209,3648.977134
1263,205,210,304.1795895
1264,206,199,4450.502741
1265,206,202,358.0051448
1266,206,203,1939.917094
1267,206,205,2749.324894
1268,206,207,1634.07367
1269,207,189,1568.195297
1270,207,191,2437.727509
1271,207,199,55.42016833
1272,207,204,2014.165133
1273,207,205,1748.976012
1274,207,206,1634.07367
1275,208,40,310.2497047
1276,208,52,642.367128
1277,208,130,645.1327086
1278,208,210,3234.667293
1279,208,211,2081.918824
1280,208,212,2672.96387
1281,209,204,2049.895812
1282,209,205,3648.977134
1283,209,210,3058.273399
1284,209,213,527.1147804
1285,209,215,3980.84634
1286,210,52,594.3018352
1287,210,56,2164.117983
1288,210,57,0
1289,210,202,119.3817273
1290,210,203,4812.032566
1291,210,205,304.1795895
1292,210,208,3234.667293
1293,210,209,3058.273399
1294,210,212,1726.580121
1295,210,213,57.02561333
1296,211,130,854.7814773
1297,211,131,1236.305401
1298,211,208,2081.918824
1299,211,212,533.3644786
1300,212,131,1042.274244
1301,212,137,1750.137518
1302,212,138,1583.025797
1303,212,141,769.1900078
1304,212,208,2672.96387
1305,212,210,1726.580121
1306,212,211,533.3644786
1307,212,213,2305.14851
1308,213,135,253.7134363
1309,213,138,2378.985101
1310,213,209,527.1147804
1311,213,210,57.02561333
1312,213,212,2305.14851
1313,213,215,2048.109816
1314,213,217,759.0908029
1315,213,218,1008.675213
1316,213,220,1844.322477
1317,213,221,2327.433977
1318,214,184,0
1319,214,185,2578.240924
1320,214,189,0
1321,214,204,1221.309519
1322,214,215,3296.881658
1323,214,218,2902.140503
1324,215,204,501.5145988
1325,215,209,3980.84634
1326,215,213,2048.109816
1327,215,214,3296.881658
1328,215,218,2072.290614
1329,216,180,1435.768605
1330,216,184,2093.560056
1331,216,217,3281.914252
1332,216,219,1666.267985
1333,216,222,2304.823154
1334,216,231,0
1335,216,232,2938.758903
1336,217,184,257.0839247
1337,217,213,759.0908029
1338,217,216,3281.914252
1339,217,218,4543.391724
1340,217,221,218.6326265
1341,217,222,1290.771736
1342,218,184,1156.246188
1343,218,185,0
1344,218,213,1008.675213
1345,218,214,2902.140503
1346,218,215,2072.290614
1347,218,217,4543.391724
1348,219,216,1666.267985
1349,219,220,2985.585942
1350,219,221,0
1351,219,222,2644.515675
1352,219,223,535.97688
1353,219,224,2044.239753
1354,219,225,162.4268868
1355,219,226,0
1356,219,231,1196.877398
1357,219,232,0
1358,220,135,1958.175817
1359,220,142,369.4214634
1360,220,145,1444.522422
1361,220,213,1844.322477
1362,220,219,2985.585942
1363,220,221,388.0301034
1364,220,222,0
1365,220,223,946.7880412
1366,221,213,2327.433977
1367,221,217,218.6326265
1368,221,219,0
1369,221,220,388.0301034
1370,221,222,1079.243513
1371,222,216,2304.823154
1372,222,217,1290.771736
1373,222,219,2644.515675
1374,222,220,0
1375,222,221,1079.243513
1376,223,142,612.3280229
1377,223,219,535.97688
1378,223,220,946.7880412
1379,223,225,2022.358218
1380,224,219,2044.239753
1381,224,225,995.5847382
1382,224,226,482.8407149
1383,224,231,0
1384,225,142,215.0778882
1385,225,219,162.4268868
1386,225,223,2022.358218
1387,225,224,995.5847382
1388,225,226,413.1660542
1389,225,227,988.7739365
1390,225,269,1455.74932
1391,226,219,0
1392,226,224,482.8407149
1393,226,225,413.1660542
1394,226,227,1291.934669
1395,226,228,460.1736982
1396,226,229,611.202636
1397,226,231,796.9549012
1398,227,225,988.7739365
1399,227,226,1291.934669
1400,227,229,569.5928087
1401,227,268,929.5375333
1402,227,269,225.2137498
1403,228,226,460.1736982
1404,228,231,2974.773153
1405,229,226,611.202636
1406,229,227,569.5928087
1407,229,230,995.2845181
1408,229,231,1595.310549
1409,229,268,1155.542383
1410,230,229,995.2845181
1411,230,231,3543.903394
1412,230,268,1968.46967
1413,231,216,0
1414,231,219,1196.877398
1415,231,224,0
1416,231,226,796.9549012
1417,231,228,2974.773153
1418,231,229,1595.310549
1419,231,230,3543.903394
1420,231,232,5275.277807
1421,231,233,25.26176734
1422,231,236,1103.930474
1423,231,237,1481.126662
1424,231,268,844.775305
1425,232,180,5966.260052
1426,232,216,2938.758903
1427,232,219,0
1428,232,231,5275.277807
1429,232,233,5271.615351
1430,233,179,1051.747633
1431,233,180,1230.098463
1432,233,231,25.26176734
1433,233,232,5271.615351
1434,233,234,1368.440777
1435,233,235,9302.617697
1436,233,236,1131.126625
1437,234,179,3205.139774
1438,234,233,1368.440777
1439,234,235,5142.993705
1440,234,241,697.1632867
1441,234,242,2767.940531
1442,234,503,6752.267687
1443,234,504,0
1444,235,233,9302.617697
1445,235,234,5142.993705
1446,235,236,4442.113581
1447,235,240,7126.059141
1448,235,241,2050.004118
1449,236,231,1103.930474
1450,236,233,1131.126625
1451,236,235,4442.113581
1452,236,237,2145.975018
1453,236,238,1867.647866
1454,236,239,1277.377946
1455,236,240,898.7706359
1456,237,231,1481.126662
1457,237,236,2145.975018
1458,237,238,656.8503483
1459,237,268,2751.369919
1460,238,236,1867.647866
1461,238,237,656.8503483
1462,238,239,1159.029229
1463,238,246,87.23604069
1464,238,268,753.8184206
1465,239,236,1277.377946
1466,239,238,1159.029229
1467,239,240,1330.169204
1468,239,246,871.4074791
1469,239,248,656.8694175
1470,240,235,7126.059141
1471,240,236,898.7706359
1472,240,239,1330.169204
1473,240,241,1458.603084
1474,240,247,1047.244926
1475,240,248,838.264407
1476,241,234,697.1632867
1477,241,235,2050.004118
1478,241,240,1458.603084
1479,241,242,1316.367258
1480,241,243,1399.058897
1481,241,244,241.8510663
1482,241,247,1750.25824
1483,242,234,2767.940531
1484,242,241,1316.367258
1485,242,243,3306.197725
1486,242,503,0
1487,242,504,1429.990089
1488,242,506,442.1116996
1489,243,241,1399.058897
1490,243,242,3306.197725
1491,243,244,2824.036188
1492,243,506,1249.268545
1493,243,513,0
1494,244,241,241.8510663
1495,244,243,2824.036188
1496,244,247,5578.088377
1497,244,249,275.3889137
1498,244,506,0
1499,244,513,2729.250134
1500,244,515,0
1501,245,246,2369.41023
1502,245,250,2489.384239
1503,245,262,1253.789949
1504,245,268,438.3162035
1505,246,238,87.23604069
1506,246,239,871.4074791
1507,246,245,2369.41023
1508,246,248,740.5060193
1509,246,250,2014.86134
1510,246,268,904.783567
1511,247,240,1047.244926
1512,247,241,1750.25824
1513,247,244,5578.088377
1514,247,248,4904.43193
1515,247,249,6234.600932
1516,248,239,656.8694175
1517,248,240,838.264407
1518,248,246,740.5060193
1519,248,247,4904.43193
1520,248,249,1770.607252
1521,248,250,4069.206883
1522,249,244,275.3889137
1523,249,247,6234.600932
1524,249,248,1770.607252
1525,249,250,4438.45265
1526,249,251,5283.993023
1527,249,513,0
1528,249,514,1223.909513
1529,249,515,1423.018759
1530,250,245,2489.384239
1531,250,246,2014.86134
1532,250,248,4069.206883
1533,250,249,4438.45265
1534,250,251,7367.422661
1535,250,252,1321.049751
1536,250,262,3498.833057
1537,250,263,3739.31053
1538,250,264,3050.524802
1539,251,249,5283.993023
1540,251,250,7367.422661
1541,251,252,5653.250925
1542,251,253,7416.427407
1543,251,514,451.728909
1544,251,516,9629.559983
1545,251,517,0
1546,251,2883,7920.834768
1547,252,250,1321.049751
1548,252,251,5653.250925
1549,252,253,9492.585113
1550,252,255,1777.257575
1551,252,256,1338.313345
1552,252,261,3491.674495
1553,252,264,3391.779806
1554,253,251,7416.427407
1555,253,252,9492.585113
1556,253,254,1859.76754
1557,253,255,2007.749211
1558,253,257,4493.323736
1559,253,2883,7729.481244
1560,254,253,1859.76754
1561,254,257,1073.221777
1562,254,2883,115.2008656
1563,254,2884,822.0374947
1564,254,2889,663.9428152
1565,255,252,1777.257575
1566,255,253,2007.749211
1567,255,256,954.9772436
1568,255,257,1317.892983
1569,256,252,1338.313345
1570,256,255,954.9772436
1571,256,257,16312.72259
1572,256,258,44.77063982
1573,256,259,1051.602623
1574,256,261,7867.643817
1575,257,253,4493.323736
1576,257,254,1073.221777
1577,257,255,1317.892983
1578,257,256,16312.72259
1579,257,258,6601.035437
1580,257,2889,6044.069145
1581,257,2891,2208.104847
1582,258,256,44.77063982
1583,258,257,6601.035437
1584,258,259,186.4890177
1585,258,260,449.9089842
1586,258,301,2804.198402
1587,258,302,4682.507885
1588,258,2891,2605.611149
1589,258,2900,0
1590,259,256,1051.602623
1591,259,258,186.4890177
1592,259,260,1309.797134
1593,259,261,2166.543458
1594,260,258,449.9089842
1595,260,259,1309.797134
1596,260,261,638.1521562
1597,260,283,214.7052535
1598,260,299,1130.296799
1599,260,301,3328.803518
1600,261,252,3491.674495
1601,261,256,7867.643817
1602,261,259,2166.543458
1603,261,260,638.1521562
1604,261,264,7585.867873
1605,261,279,1507.90846
1606,261,282,1207.834089
1607,261,283,2491.874765
1608,261,285,811.2128246
1609,261,286,705.3841972
1610,262,245,1253.789949
1611,262,250,3498.833057
1612,262,263,3442.885639
1613,262,266,3179.747699
1614,262,267,0
1615,262,268,3120.043852
1616,263,250,3739.31053
1617,263,262,3442.885639
1618,263,264,4694.413609
1619,263,266,0
1620,263,267,2802.471955
1621,264,149,2543.909709
1622,264,250,3050.524802
1623,264,252,3391.779806
1624,264,261,7585.867873
1625,264,263,4694.413609
1626,264,265,1701.939993
1627,264,267,3684.853089
1628,264,275,35.09065032
1629,264,276,2098.278198
1630,264,277,2500.769218
1631,264,278,420.3122168
1632,264,279,365.1923899
1633,265,264,1701.939993
1634,266,262,3179.747699
1635,266,263,0
1636,266,267,3421.410525
1637,266,268,1379.541398
1638,266,269,2892.924838
1639,266,270,489.4072206
1640,267,116,0
1641,267,148,569.3539561
1642,267,149,2235.236078
1643,267,262,0
1644,267,263,2802.471955
1645,267,264,3684.853089
1646,267,266,3421.410525
1647,267,270,648.8680024
1648,267,271,1785.38821
1649,268,227,929.5375333
1650,268,229,1155.542383
1651,268,230,1968.46967
1652,268,231,844.775305
1653,268,237,2751.369919
1654,268,238,753.8184206
1655,268,245,438.3162035
1656,268,246,904.783567
1657,268,262,3120.043852
1658,268,266,1379.541398
1659,268,269,2840.004348
1660,269,142,764.2842745
1661,269,144,158.3139733
1662,269,225,1455.74932
1663,269,227,225.2137498
1664,269,266,2892.924838
1665,269,268,2840.004348
1666,269,270,1879.508606
1667,269,273,1384.128823
1668,270,266,489.4072206
1669,270,267,648.8680024
1670,270,269,1879.508606
1671,270,271,1253.544729
1672,270,273,764.2518392
1673,271,116,842.1602968
1674,271,148,0
1675,271,267,1785.38821
1676,271,270,1253.544729
1677,271,273,1127.149266
1678,272,148,848.0665358
1679,272,149,1577.613023
1680,272,152,729.1625944
1681,272,153,656.6540813
1682,272,274,1588.395213
1683,273,116,1360.388927
1684,273,144,1323.968564
1685,273,269,1384.128823
1686,273,270,764.2518392
1687,273,271,1127.149266
1688,274,149,432.2569923
1689,274,150,0
1690,274,153,466.2111288
1691,274,272,1588.395213
1692,274,275,3470.344212
1693,275,147,1143.661422
1694,275,149,30.36621539
1695,275,150,1254.278917
1696,275,151,1920.514955
1697,275,153,0
1698,275,264,35.09065032
1699,275,274,3470.344212
1700,275,276,2055.035156
1701,275,277,441.3619264
1702,276,264,2098.278198
1703,276,275,2055.035156
1704,276,277,488.1926394
1705,277,147,1953.742554
1706,277,264,2500.769218
1707,277,275,441.3619264
1708,277,276,488.1926394
1709,277,278,1895.509991
1710,277,284,166.2763891
1711,278,264,420.3122168
1712,278,277,1895.509991
1713,278,279,1411.416436
1714,278,280,1013.215319
1715,278,284,481.8524443
1716,279,261,1507.90846
1717,279,264,365.1923899
1718,279,278,1411.416436
1719,279,280,521.7669094
1720,279,285,948.0665316
1721,280,278,1013.215319
1722,280,279,521.7669094
1723,280,284,2496.898828
1724,280,285,1565.445135
1725,281,115,1546.385086
1726,281,122,2396.926233
1727,281,147,1252.540021
1728,281,150,1974.70687
1729,281,151,1621.345753
1730,281,284,2365.311273
1731,281,291,0
1732,282,261,1207.834089
1733,282,283,3498.888318
1734,282,284,488.0790937
1735,282,285,1659.174548
1736,282,286,697.2851061
1737,282,297,2151.48194
1738,282,298,2868.742287
1739,283,260,214.7052535
1740,283,261,2491.874765
1741,283,282,3498.888318
1742,283,298,1068.040015
1743,283,299,2261.423086
1744,284,122,0
1745,284,147,546.3859289
1746,284,277,166.2763891
1747,284,278,481.8524443
1748,284,280,2496.898828
1749,284,281,2365.311273
1750,284,282,488.0790937
1751,284,285,1174.53757
1752,284,291,1968.130725
1753,284,297,962.5551001
1754,285,261,811.2128246
1755,285,279,948.0665316
1756,285,280,1565.445135
1757,285,282,1659.174548
1758,285,284,1174.53757
1759,285,286,2003.047341
1760,286,261,705.3841972
1761,286,282,697.2851061
1762,286,285,2003.047341
1763,287,112,154.2654356
1764,287,113,1561.169064
1765,287,122,744.6560189
1766,287,288,1080.434349
1767,287,289,318.2567823
1768,288,122,279.6071168
1769,288,287,1080.434349
1770,288,289,402.3574943
1771,288,290,472.8914261
1772,288,291,1279.293779
1773,289,111,537.3932722
1774,289,112,165.0840872
1775,289,287,318.2567823
1776,289,288,402.3574943
1777,289,290,575.87001
1778,289,293,819.4709234
1779,290,288,472.8914261
1780,290,289,575.87001
1781,290,291,175.5769667
1782,290,293,1579.795727
1783,291,122,633.0599642
1784,291,281,0
1785,291,284,1968.130725
1786,291,288,1279.293779
1787,291,290,175.5769667
1788,291,292,815.7405035
1789,291,293,185.2727861
1790,291,297,823.5300258
1791,292,291,815.7405035
1792,292,293,742.2757169
1793,292,294,936.0254109
1794,292,296,868.3534897
1795,292,297,566.7833691
1796,293,111,742.5683269
1797,293,289,819.4709234
1798,293,290,1579.795727
1799,293,291,185.2727861
1800,293,292,742.2757169
1801,293,294,1740.226085
1802,293,312,2079.044064
1803,293,319,1683.971759
1804,294,292,936.0254109
1805,294,293,1740.226085
1806,294,295,969.1396438
1807,294,296,1249.056866
1808,294,312,746.1864431
1809,295,294,969.1396438
1810,295,296,1526.408314
1811,295,299,0
1812,295,304,1652.944413
1813,295,312,2589.749904
1814,296,292,868.3534897
1815,296,294,1249.056866
1816,296,295,1526.408314
1817,296,297,699.9860498
1818,296,298,1713.843539
1819,296,299,1816.149371
1820,296,304,0
1821,297,282,2151.48194
1822,297,284,962.5551001
1823,297,291,823.5300258
1824,297,292,566.7833691
1825,297,296,699.9860498
1826,297,298,1213.652773
1827,298,282,2868.742287
1828,298,283,1068.040015
1829,298,296,1713.843539
1830,298,297,1213.652773
1831,298,299,706.7187041
1832,299,260,1130.296799
1833,299,283,2261.423086
1834,299,295,0
1835,299,296,1816.149371
1836,299,298,706.7187041
1837,299,300,4230.451467
1838,299,301,1909.294477
1839,299,304,682.8756649
1840,299,306,0
1841,300,299,4230.451467
1842,300,301,690.4509122
1843,300,302,1815.028333
1844,300,303,2037.657744
1845,300,304,0
1846,300,306,4075.690572
1847,301,258,2804.198402
1848,301,260,3328.803518
1849,301,299,1909.294477
1850,301,300,690.4509122
1851,301,302,4751.265129
1852,302,258,4682.507885
1853,302,300,1815.028333
1854,302,301,4751.265129
1855,302,303,3890.803831
1856,302,2891,0
1857,302,2900,1859.644101
1858,303,300,2037.657744
1859,303,302,3890.803831
1860,303,306,1764.187288
1861,303,2900,1940.952603
1862,304,295,1652.944413
1863,304,296,0
1864,304,299,682.8756649
1865,304,300,0
1866,304,305,1955.410022
1867,304,306,1941.955546
1868,304,310,1494.593528
1869,304,312,510.572212
1870,305,304,1955.410022
1871,305,306,1459.536641
1872,305,307,1980.415379
1873,305,310,513.0804033
1874,306,299,0
1875,306,300,4075.690572
1876,306,303,1764.187288
1877,306,304,1941.955546
1878,306,305,1459.536641
1879,306,307,1684.286372
1880,306,308,1594.9257
1881,306,309,1768.852023
1882,306,2900,290.3488396
1883,306,2902,0
1884,307,305,1980.415379
1885,307,306,1684.286372
1886,307,308,1509.89152
1887,307,310,1408.566046
1888,307,311,2586.943688
1889,308,306,1594.9257
1890,308,307,1509.89152
1891,308,309,4582.656811
1892,308,311,360.5959332
1893,309,306,1768.852023
1894,309,308,4582.656811
1895,309,311,1961.456409
1896,309,344,551.5845924
1897,309,2900,0
1898,309,2902,3105.97385
1899,309,2920,134.7518034
1900,310,304,1494.593528
1901,310,305,513.0804033
1902,310,307,1408.566046
1903,310,311,1510.629422
1904,310,312,131.7896735
1905,310,313,1135.272537
1906,310,314,1144.775811
1907,310,321,1790.050147
1908,310,344,0
1909,310,345,2209.78429
1910,311,307,2586.943688
1911,311,308,360.5959332
1912,311,309,1961.456409
1913,311,310,1510.629422
1914,311,344,4026.823686
1915,311,345,0
1916,312,163,91.93667143
1917,312,293,2079.044064
1918,312,294,746.1864431
1919,312,295,2589.749904
1920,312,304,510.572212
1921,312,310,131.7896735
1922,312,313,3121.024027
1923,312,319,3182.013414
1924,313,163,407.8052505
1925,313,310,1135.272537
1926,313,312,3121.024027
1927,313,314,2596.455274
1928,313,315,563.1285527
1929,314,310,1144.775811
1930,314,313,2596.455274
1931,314,315,3083.835201
1932,314,320,0
1933,314,321,2249.00706
1934,315,156,0
1935,315,161,801.0960201
1936,315,163,1178.389462
1937,315,313,563.1285527
1938,315,314,3083.835201
1939,315,316,2078.624941
1940,315,317,2279.606132
1941,315,318,0
1942,315,320,877.2983648
1943,315,321,0
1944,316,315,2078.624941
1945,316,317,0
1946,316,318,2481.638232
1947,316,320,1226.728676
1948,316,322,4794.393648
1949,317,156,1049.190092
1950,317,161,0
1951,317,315,2279.606132
1952,317,316,0
1953,317,318,2765.332226
1954,318,156,741.6932973
1955,318,315,0
1956,318,316,2481.638232
1957,318,317,2765.332226
